CallHeuristic,GuardHeuristic,LoopBranchHeuristic,LoopExitHeuristic,LoopHeaderHeuristic,OpcodeHeuristic,PointerHeuristic,ReturnHeuristic,StoreHeuristic,file_total,name,"not taken",taken
1,1,1,1,1,0,1,1,1,8440203,basic_block27.i.i,0,0
0,1,1,1,1,0,1,1,0,8440203,basic_block9.i.i,0,0
0,1,1,1,1,0,1,1,1,8440203,basic_block18.i,0,0
1,1,0,0,1,1,1,1,0,8440203,basic_block36.i6,100,23800
1,1,0,0,1,1,1,0,0,8440203,basic_block.i.i,76800,614400
1,1,0,0,1,1,1,0,1,8440203,basic_block.i,1,0
0,1,0,0,1,1,1,0,0,8440203,basic_block45.i7,1,76800
1,1,0,0,1,1,1,1,0,8440203,basic_block18.i4,23800,7568400
0,1,1,1,1,1,1,1,1,8440203,basic_block36.i,0,0
0,1,1,1,1,0,1,1,0,8440203,basic_block27.i,0,0
0,1,1,1,1,1,1,1,0,8440203,basic_block18.i11.i,0,0
0,1,1,1,1,0,1,1,1,8440203,basic_block9.i,0,0
1,1,0,0,1,1,1,1,0,8440203,basic_block.i2,1,100
1,1,0,0,1,1,1,1,0,8440203,basic_block27.i5,100,32000
0,1,1,1,1,0,1,1,0,8440203,basic_block45.i,0,0
0,1,1,1,1,1,1,1,0,18604,basic_block9.i.i,0,0
1,1,0,0,1,0,1,1,0,18604,basic_block.i.i12.i,0,0
0,1,1,1,1,1,1,1,0,18604,basic_block72.i,0,0
1,1,0,0,1,1,1,1,0,18604,basic_block36.i.i,372,7440
1,1,0,0,1,1,1,0,1,18604,basic_block.i,1,0
0,1,1,1,1,0,1,1,1,18604,basic_block45.i7,0,0
0,1,1,1,1,0,1,1,0,18604,basic_block18.i4,0,0
0,1,1,1,1,1,1,1,1,18604,basic_block36.i,0,0
1,1,1,1,1,0,1,0,0,18604,basic_block126.i,0,0
0,1,1,1,1,1,0,1,1,18604,basic_block54.i,0,0
1,1,1,1,1,0,1,0,0,18604,basic_block63.i,0,0
1,1,0,0,1,0,1,1,0,18604,basic_block.i2.i.i,372,3720
0,1,1,1,1,0,1,1,1,18604,basic_block9.i,0,0
0,1,0,0,1,1,1,1,1,18604,basic_block.i2,1,0
1,1,1,1,1,0,1,1,0,18604,basic_block108.i,0,0
0,1,1,1,1,0,1,1,0,18604,basic_block27.i5,0,0
1,1,1,1,1,1,0,1,0,18604,basic_block90.i,0,0
1,1,1,1,1,0,1,1,1,18604,basic_block27.i.i,0,0
1,1,0,0,1,1,1,0,0,18604,basic_block.i.i.i.i,0,0
0,1,1,1,1,0,1,1,1,18604,basic_block18.i,0,0
1,1,0,0,1,0,1,1,0,18604,basic_block.i7.i.i,372,3720
0,1,0,0,1,1,1,1,0,18604,basic_block99.i,0,0
1,1,1,1,1,0,1,1,0,18604,basic_block36.i6,0,0
1,1,1,1,1,0,1,0,0,18604,basic_block45.i17.i,0,0
0,0,0,0,1,0,1,0,0,18604,basic_block.i.i,0,0
0,1,1,1,1,0,1,1,0,18604,basic_block126.i.thread,0,0
0,1,1,1,1,0,1,1,0,18604,basic_block27.i,0,0
0,0,1,1,1,0,1,1,0,18604,basic_block9.i.i13.i,0,0
0,1,1,1,1,0,1,1,1,18604,basic_block9.i3.i.i,372,372
0,1,1,1,1,1,1,1,0,18604,basic_block18.i.i,0,0
0,1,1,1,1,1,1,1,0,18604,basic_block27.i15.i,0,0
1,1,1,1,1,0,1,1,1,18604,basic_block27.i7.i,372,1
1,1,0,0,1,0,1,0,0,18604,basic_block9.i8.i.i,372,372
0,1,1,1,1,0,1,1,1,18604,basic_block9.i3,0,0
0,1,1,1,1,1,1,1,0,18604,basic_block36.i16.i,0,0
1,1,1,1,1,1,1,1,0,18604,basic_block54.i.i,369,3
0,0,1,1,0,0,0,0,1,463653,basic_block27.i.i14,200,1770
0,0,1,1,0,0,0,1,1,463653,basic_block.i75.i.i,200,1600
0,1,1,1,0,1,0,0,0,463653,basic_block36.i.i,0,21
0,0,1,1,0,0,0,1,1,463653,basic_block.i59.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i251.i.i,839,6712
0,0,0,0,0,1,0,0,0,463653,basic_block36.i.i15,839,931
0,0,1,1,0,0,0,1,1,463653,basic_block.i203.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i275.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i83.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i131.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i291.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i27.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block,201,100
0,0,1,1,0,0,0,1,1,463653,basic_block.i107.i.i,200,1600
0,0,0,0,0,1,0,0,0,463653,basic_block27,839,931
1,0,0,0,0,1,0,0,0,463653,basic_block18.i,0,0
1,0,0,0,0,1,0,0,1,463653,basic_block9.i28.i.i,0,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i99.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i195.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i187.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i339.i.i,839,6712
0,0,0,0,0,0,0,0,0,463653,basic_block9.i348.i.i,0,0
0,0,1,1,0,0,0,0,0,463653,basic_block.i4,1,200
1,0,0,0,0,1,0,0,1,463653,basic_block27.i,0,0
0,0,1,1,0,0,0,0,0,463653,basic_block90.i.i,198,3599
1,0,1,1,0,0,0,0,0,463653,basic_block9,100,200000
1,0,0,0,0,0,0,0,1,463653,basic_block9.i18,0,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i315.i.i,839,6712
1,0,0,0,0,0,1,0,0,463653,basic_block99.i.i,198,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i235.i.i,839,6712
1,0,0,0,0,0,1,0,0,463653,basic_block18.i.i,198,1
0,0,1,1,0,0,0,1,1,463653,basic_block.i67.i.i,200,1600
0,0,1,1,0,1,0,1,1,463653,basic_block.i14.i.i,0,0
1,0,0,0,0,1,0,0,1,463653,basic_block45.i,0,0
0,0,0,0,0,1,0,0,0,463653,basic_block54.i.i,0,1
0,0,1,1,0,0,0,1,1,463653,basic_block.i267.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i363.i.i,0,0
0,0,0,0,0,1,0,0,0,463653,basic_block135.i.i,0,198
0,0,1,1,0,0,0,0,0,463653,basic_block63.i.i,198,847
0,0,1,1,0,0,0,1,1,463653,basic_block.i259.i.i,839,6712
0,0,0,0,0,0,1,0,1,463653,basic_block9.i10,200,0
0,0,1,1,0,1,0,1,1,463653,basic_block.i.i.i,0,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i211.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i179.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i355.i.i,0,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i299.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i155.i.i,931,7448
0,0,1,1,0,0,0,1,1,463653,basic_block.i123.i.i,931,7448
0,0,0,0,0,0,0,0,0,463653,basic_block108.i.i,198,640
0,0,1,1,0,0,0,1,1,463653,basic_block.i51.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i227.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i331.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i219.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i243.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i.i.i13,0,0
1,0,0,0,0,0,1,0,0,463653,basic_block27.i.i,1,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i347.i.i,0,0
1,0,1,1,0,0,0,0,1,463653,basic_block.i9,1,200
0,0,1,1,0,0,0,1,1,463653,basic_block.i19.i.i,0,0
0,0,1,1,0,0,0,0,0,463653,basic_block45.i.i,1,20
0,0,1,1,0,0,0,1,1,463653,basic_block.i283.i.i,839,6712
0,0,0,0,0,1,0,0,0,463653,basic_block72.i.i,674,173
0,1,1,1,0,1,0,0,0,463653,basic_block81.i.i,0,3797
0,0,1,1,0,0,0,1,1,463653,basic_block.i139.i.i,931,7448
1,0,0,0,0,0,1,0,0,463653,basic_block9.i.i11,200,0
0,0,1,1,0,1,0,1,1,463653,basic_block.i9.i.i,0,0
0,0,1,1,0,0,0,0,1,463653,basic_block18,200,1770
0,0,1,1,0,0,0,1,1,463653,basic_block.i35.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i91.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i115.i.i,200,1600
0,0,1,1,0,1,0,1,1,463653,basic_block.i4.i.i,0,0
0,0,1,1,0,0,0,1,1,463653,basic_block.i43.i.i,200,1600
0,0,1,1,0,0,0,1,1,463653,basic_block.i307.i.i,839,6712
0,0,1,1,0,0,0,1,1,463653,basic_block.i163.i.i,931,7448
1,1,0,0,1,1,1,1,0,7462030,basic_block72.i,1500,12000
1,1,0,0,1,1,1,0,0,7462030,basic_block.i162.i,64,512
1,1,0,0,1,1,1,1,0,7462030,basic_block153.i,12000,96000
0,1,0,0,1,1,1,1,0,7462030,basic_block441.i,8,64
0,1,1,1,1,0,1,1,0,7462030,basic_block9.i141.i,0,0
1,1,0,0,1,1,1,0,0,7462030,basic_block.i186.i,64,512
1,1,0,0,1,1,1,0,0,7462030,basic_block432.i,1,8
1,1,0,0,1,1,1,1,0,7462030,basic_block108.i,96000,768000
1,1,0,0,1,1,1,1,0,7462030,basic_block162.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block405.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block.i289.i,1500,24000
1,1,0,0,1,1,1,1,0,7462030,basic_block333.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block243.i,1500,12000
0,1,1,1,1,0,1,1,1,7462030,basic_block18.i,0,0
1,1,0,0,1,1,1,1,0,7462030,basic_block99.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block135.i,96000,768000
1,1,0,0,1,1,1,1,0,7462030,basic_block288.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block.i.i,1500,24000
1,1,0,0,1,1,1,1,0,7462030,basic_block270.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block198.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block.i128.i,1500,24000
0,1,1,1,1,0,1,1,0,7462030,basic_block27.i,0,0
1,1,0,0,1,1,1,1,0,7462030,basic_block216.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block207.i,12000,96000
0,1,1,1,1,1,1,1,0,7462030,basic_block18.i.i,0,0
1,1,0,0,1,1,1,1,0,7462030,basic_block117.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block414.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block234.i,96000,768000
0,1,1,1,1,1,0,1,1,7462030,basic_block45.i,0,0
1,1,0,0,1,1,1,1,0,7462030,basic_block9.i.i,1,8192
1,1,0,0,1,1,1,1,0,7462030,basic_block360.i,96000,768000
1,1,0,0,1,1,1,1,0,7462030,basic_block387.i,96000,768000
1,1,0,0,1,1,1,0,0,7462030,basic_block.i146.i,64,512
1,1,0,0,1,1,1,0,1,7462030,basic_block.i,1,0
1,1,0,0,1,1,1,1,0,7462030,basic_block315.i,12000,96000
1,1,0,0,1,1,1,0,0,7462030,basic_block.i194.i,64,512
0,1,1,1,1,1,1,1,1,7462030,basic_block36.i,0,0
1,1,0,0,1,1,1,1,0,7462030,basic_block18.i4,1,8
0,1,0,0,1,1,1,1,0,7462030,basic_block45.i7,1,1500
1,1,0,0,1,1,1,1,0,7462030,basic_block54.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block126.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block342.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block63.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block81.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block189.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block351.i,12000,96000
0,1,1,1,1,0,1,1,1,7462030,basic_block9.i,0,0
1,1,0,0,1,1,1,0,0,7462030,basic_block.i154.i,64,512
1,1,0,0,1,1,1,1,1,7462030,basic_block27.i5,8,64
1,1,0,0,1,1,1,1,0,7462030,basic_block90.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block369.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block252.i,12000,96000
1,1,1,1,1,0,1,1,1,7462030,basic_block27.i.i,0,0
1,1,0,0,1,1,1,0,0,7462030,basic_block.i170.i,64,512
0,1,1,1,1,1,1,1,0,7462030,basic_block9.i53.i,0,0
1,1,0,0,1,1,1,1,0,7462030,basic_block279.i,12000,96000
